preserve_id,source_path,target_path,size_bytes,sha256_before,sha256_after,hash_match,copied_at,status
PRESERVE_001,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__BGH_II_ZR_296_08_20100920.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__BGH_II_ZR_296_08_20100920.pdf,160917,dba783ff41795d3909bf559ee4481ca4921dcb9b101b45c1fdd6027792eff877,dba783ff41795d3909bf559ee4481ca4921dcb9b101b45c1fdd6027792eff877,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_002,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__BGH_IX_ZR_133_14_20150305.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__BGH_IX_ZR_133_14_20150305.pdf,192538,ba222db3d6c4360899a48c81775c5f57505dfda884224dbc3227f47f2bb75259,ba222db3d6c4360899a48c81775c5f57505dfda884224dbc3227f47f2bb75259,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_003,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__BGH_IX_ZR_143_17_20181206.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__BGH_IX_ZR_143_17_20181206.pdf,183122,fa7cb6c56e834b1d2479c90a62f4637dee4ed773ed57b66db4abb3d31dc1260b,fa7cb6c56e834b1d2479c90a62f4637dee4ed773ed57b66db4abb3d31dc1260b,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_004,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__BGH_IX_ZR_232_12_20130919.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__BGH_IX_ZR_232_12_20130919.pdf,119855,edad88fb1f76a98300e4dedfd3619ac3a7a0bc501109f1d3eb12879406174602,edad88fb1f76a98300e4dedfd3619ac3a7a0bc501109f1d3eb12879406174602,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_005,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__BGH_IX_ZR_93_11_20131205.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__BGH_IX_ZR_93_11_20131205.pdf,132487,2a49148f7c317b04734011e63436b3d5fc17cf1e1903d6a3dec01c08e32e5248,2a49148f7c317b04734011e63436b3d5fc17cf1e1903d6a3dec01c08e32e5248,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_006,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__BGH_IX_ZR_9_10_20110519.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__BGH_IX_ZR_9_10_20110519.pdf,123511,403b54f079c4868110eeb14663d367cb7f4566b57deb2282454f65d8591e4120,403b54f079c4868110eeb14663d367cb7f4566b57deb2282454f65d8591e4120,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_007,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__II_ZR_112-21.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__II_ZR_112-21.pdf,173557,2e3f08881c8c219a731407da50067af06681c8e9c4e4180fc35f3b114fa62de2,2e3f08881c8c219a731407da50067af06681c8e9c4e4180fc35f3b114fa62de2,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_008,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__II_ZR_84-20.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__II_ZR_84-20.pdf,325468,b075c3993a1ede7cb47bf21df9e1d003b222d390e55ebbb63a120081120cb154,b075c3993a1ede7cb47bf21df9e1d003b222d390e55ebbb63a120081120cb154,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_009,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__II_ZR_88-16.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__II_ZR_88-16.pdf,208222,77f0e8e8b9be3fd09305f393befc515b4bcb262310ceb5313dc1613b0fb46732,77f0e8e8b9be3fd09305f393befc515b4bcb262310ceb5313dc1613b0fb46732,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
PRESERVE_010,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_tmp/?__IX_ZB_36-07.pdf,/Users/martinotten/wpno-secure-case-ledgers/p0_evidence_freeze/official_primary_preserved/?__IX_ZB_36-07.pdf,105141,18036e5148069fe6dc3f1e1a38b00cd9ae3bcb685ea465b7209d0e1950c7c79f,18036e5148069fe6dc3f1e1a38b00cd9ae3bcb685ea465b7209d0e1950c7c79f,true,2026-07-03T14:49:21+00:00,PRESERVED_HASH_MATCH
