file_id,filename,native_type,selection_class,materialization_tech,is_duplicate_by_title,size_bytes,pilot_selected,pilot_reason
1RLYSrGSyINTXZ0JXKGDmUrt9t-NFUOsu,Milchhof neu 2.5.2026,FOLDER,UNKNOWN_METADATA_ONLY,DIRECT_DOWNLOAD,false,0,false,
1v77WcER5rVju6wNT8qOAxjRc_DBbUYSjo619vkxvkFE,Rechnung_11_2026_Milchhof_v8_1zu1,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6806,false,
1eKHVaRf6LGcrhYpjax-oSfdE2H6sf16iyGWgLTYO6H8,Milchhof_MUSTER13_Spalten-Legende,GSHEET,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2213,false,
1jFm99PGuoFdvmykROhC7C_PVQWfTJn5zTngUOSrOnts,Milchhof_Zeitaufstellung_MUSTER10_v1,GSHEET,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,10817,false,
1hzApBqASo-wgVZUlQo32IITQ4pplTpvrelpWr2r685w,Milchhof_Leistungsnachweis_je_Anlage_DEMO_10_v2,GSHEET,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2439,false,
1irMb2EXC-ZFl-a2Htd8_hZ63rBWBVos2rTjRv2mhvAI,Milchhof_Drive_Gremiums-Bewertung_Bestand_v1,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2484,false,
1rxag3sfP_q7mxiNduHi3yrBg5c83jYdUazYaLcCJzeQ,Milchhof_Drive_Anlagenregister_Gesamtbestand_Gremium,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2215,false,
1BqbRz8hezZCb-Dt41xDHLQaGBc3qVOU0-29jSTMqaG8,Milchhof_Daten_2024_Gesamtuebersicht_belegt,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,3213,false,
1QankhUVsznkPL4OBqxhdxdfFXyLx25G7ipXbTN6kMSc,Milchhof_Liquiditaetsstatus_31-12-2023_belegt_§17,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2497,false,
1kWqcaxPJNkFE1hpP3kUS-inYaOAGltO-WJAp_Xwy-L4,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_v3_QC-bereinigt,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,5531,false,
1dyTOCovJq9GjxFOSNM03XCpHMqpv5vmk_UVSyO8PzW0,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_v2_belegt,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,5159,false,
1o2E_7N57FsilV8XYEuE4h1QJ14rbuv7GgVZ3eJ_IU4E,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_belegt_v1,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6115,false,
1rj8-kN26WLm6d3GrHJIdsO_Py8exbXx9pLkFdWXXoWY,Milchhof Belegakten — ARBEITSERGEBNIS v2 (Stand 10.06.2026),GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1957,false,
1qzTmpZXPEsqVC6RDL2c9mo48IRz018MrCksYNyCIMdw,Milchhof Belegakten — ARBEITSERGEBNIS (Stand 10.06.2026),GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1936,false,
1dAbYk9nP8BgesPknPVkpXA9k4Qe8hr53HzJFoHkC_-o,Milchhof_TEMPLATE_Beleg-Akte_2400_v1,GDOC,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,3493,false,
1JgVhCv1tilr14m6DF2ydAKxNeLIrcLHKaWUE8wF-KfE,Milchhof_Abrechnung_Punkteliste_chronologisch_v1,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4953,false,
1Z-_cUdXZgHMrfxDOwfs_dd8wvEnPyutUVLjfHdLdg78,Milchhof_VORLAGE_Einzelanlage_2400,GDOC,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,4635,false,
1KN-amTdG0_hWEWOdiAddMZD6ZdMyqNQ5trYUGDiG-L0,Milchhof_MASTER-TEMPLATE_Beleg-Akte_v1,GDOC,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,3064,false,
1TKWAChGOy24ZwuhitTgjYK47PbW716GNYqYW9Uf_SLE,Milchhof_Leistungsnachweis_je_Anlage_DEMO_10,GSHEET,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2194,false,
1VZ6UdIiIpc27aajognUrEmkFSXYgjuzjzV9Nivj7jHY,Milchhof_Fundstellen_Pruefprotokoll_24,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1490,false,
