file_id,filename,extension,mime_or_detected_type,size_bytes,sha256,empty_file,duplicate_of,readable,corrupt_or_unreadable,zip_file,zip_safety_status,office_file,pdf_file,scan_or_ocr_likely,email_file,spreadsheet_file,classification,processing_status,error_message
1RLYSrGSyINTXZ0JXKGDmUrt9t-NFUOsu,Milchhof neu 2.5.2026,,application/vnd.google-apps.folder,0,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,folder,INVENTORIED_METADATA_ONLY,
1v77WcER5rVju6wNT8qOAxjRc_DBbUYSjo619vkxvkFE,Rechnung_11_2026_Milchhof_v8_1zu1,,application/vnd.google-apps.document,6806,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1eKHVaRf6LGcrhYpjax-oSfdE2H6sf16iyGWgLTYO6H8,Milchhof_MUSTER13_Spalten-Legende,,application/vnd.google-apps.spreadsheet,2213,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1jFm99PGuoFdvmykROhC7C_PVQWfTJn5zTngUOSrOnts,Milchhof_Zeitaufstellung_MUSTER10_v1,,application/vnd.google-apps.spreadsheet,10817,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1hzApBqASo-wgVZUlQo32IITQ4pplTpvrelpWr2r685w,Milchhof_Leistungsnachweis_je_Anlage_DEMO_10_v2,,application/vnd.google-apps.spreadsheet,2439,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1irMb2EXC-ZFl-a2Htd8_hZ63rBWBVos2rTjRv2mhvAI,Milchhof_Drive_Gremiums-Bewertung_Bestand_v1,,application/vnd.google-apps.document,2484,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1rxag3sfP_q7mxiNduHi3yrBg5c83jYdUazYaLcCJzeQ,Milchhof_Drive_Anlagenregister_Gesamtbestand_Gremium,,application/vnd.google-apps.document,2215,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1BqbRz8hezZCb-Dt41xDHLQaGBc3qVOU0-29jSTMqaG8,Milchhof_Daten_2024_Gesamtuebersicht_belegt,,application/vnd.google-apps.document,3213,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1QankhUVsznkPL4OBqxhdxdfFXyLx25G7ipXbTN6kMSc,Milchhof_Liquiditaetsstatus_31-12-2023_belegt_§17,,application/vnd.google-apps.document,2497,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1kWqcaxPJNkFE1hpP3kUS-inYaOAGltO-WJAp_Xwy-L4,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_v3_QC-bereinigt,,application/vnd.google-apps.document,5531,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
