phase_id,script_path,sha256,exists
S11-PS861-006D-Tax-SV-Public-Creditor-Viz,tests/test_s11_ps861006d_tax_sv_public_creditor_visualization_model.py,11277f7ac6a5348626378dcc1963612656893f4743f555035d1594b586471b11,True
S11-PS861-006D-QC-Protocol,tests/test_s11_ps861_006d_qc_protocol.py,b2a7fd9625e5d355757f3539479a35b5a81b8c88bb4aee325ff4e6d049a30a81,True
S11-PS861-006D-Recheck-Protocol,tests/test_s11_ps861_006d_recheck_protocol.py,4ca5e3cfdbdc363cbd41c6ae4e8d5350db8daa957ad5b97d9ee607770de3d925,True
S11-Control-Plane-Scope-Guard,tests/test_s11_control_plane_scope_guard.py,d7fc92927257f087c720cb2269148ac3f7c334a91c08867915eca07ad96f6f64,True
S11-Control-Plane-Staged-Tree-Binding,tests/test_s11_control_plane_staged_tree_binding.py,c3ad8fb45666578edb2b781d69381f0c10c9bba2739427576f7f7fd92659662f,True
S11-Gate-Attestation-Durability,tests/test_s11_gate_attestation_durability.py,7d879f3d544ac5aa6da0c3fa492c82ad187c80a9b82ca7831cc2c8027c9a7454,True
S11-PS861-006D-Allowlist-Hardening,tests/test_s11_ps861_006d_allowlist_hardening.py,533f08075f3492e702366c2caaa4987111eca139f3e470ca979bae0f2abfdcbb,True
S11-PS861-006C-Source-Agnostic,tests/test_s11_ps861006c_source_agnostic_datev_erp_attachment_evidence_model.py,0aa3a9d5d801f3bb08ac44fd7574400fb2a9b00e4f6a5557d4a89c06ddd24bb2,True
Quality-Redesign-Guards,zitate_register/check_quality_redesign.py,2c771a4bff64a6266c6dbacba3717ff3c7f97120300665cb6b44024cac472d02,True
Corpus-Guards,zitate_register/check_judgment_corpus.py,c2325f62c374468c4f910fc38865640ff0c02baf6c5cd8e24a0a4e01b3641f17,True
Primary-Source-/Wording-Guards,zitate_register/check_primary_source_verification.py,6ebf7b12ebd943e3e877ac587431e18e30e741111a28a90a3aa3f0970c758fca,True
Closure-Guards,zitate_register/check_judgment_closure.py,f47bb2777eed4bc0160b4c39c4c81eb3f04d4d5ade4d73c1cb8cd878132bc458,True
CSV-Schema-Guard,zitate_register/check_zitate_register_schema.py,a8c75a712c692feab6fb75436edf07c1337652ee891f7ae810308cc916d0f029,True
Tool-Claims-Guard,scripts/check_no_unproven_tool_claims.py,84664fc4506b3ad7ed754f6bc88b7cbd6031834d2037e4a000dc648766ecefd4,True
Legal-Infra-Ledger-Guards,zitate_register/check_legal_infra.py,0525bf0499664684db3bf8eca912af654b5be776fd2662c0d21b181fb76142e5,True
S11-Core-Tests,tests/test_status_machine.py,115cca6a9fb92c6ad7ac251c97af048805a596dcaf8a37ed98103abb491cae68,True
S11-Core-MVP2-Tests,tests/test_status_machine_mvp2.py,dff3ad0fe4616036c23b4cf03feb5df464abf98f3dd9cd01616adefecd2a6a88,True
S11-Truth-Unification-Tests,tests/test_truth_unification.py,e7fa4b5186f494bfb89bf5e06150fca547ddfe4aa0c6cbbd04e61dd7091bacb8,True
S11-Reproducible-Tests,tests/test_reproducible_truth.py,636a8ca5495036847f17af2587bc0835a72629a7f771b5ae0acd04053352c8fa,True
